Student_ID,Attendance_Percentage,Assessment_Score,Assignment_Completion_Rate,Login_Frequency,Study_Hours,Activity_Count,Final_Completion_Status
1001,66.16,41.77,0.5035,20,17.16,106,1
1002,42.83,39.77,0.3371,16,9.81,92,0
1003,56.41,57.94,0.4712,21,14.85,107,1
1004,80.43,94.4,0.8459,30,16.39,97,0
1005,43.96,50.79,0.4318,17,7.06,71,0
1006,41.69,33.77,0.4911,21,2.34,56,0
1007,87.16,82.8,0.8849,31,16.93,124,1
1008,72.99,49.89,0.68,20,10.74,118,1
1009,41.32,51.29,0.4719,21,5.72,70,1
1010,72.67,55.53,0.6016,21,10.67,113,1
1011,31.6,40.82,0.2886,16,13.38,71,0
1012,39.14,53.55,0.5126,18,15.35,47,1
1013,49.1,42.77,0.4895,23,11.62,49,1
1014,0.0,2.99,0.0238,9,0.95,25,0
1015,14.84,13.7,0.1372,8,0.0,25,0
1016,37.78,49.22,0.2963,12,9.16,48,0
1017,41.85,18.09,0.2557,21,11.3,24,0
1018,61.33,30.17,0.5973,23,10.51,78,1
1019,23.65,29.6,0.3532,12,0.0,50,0
1020,36.59,29.54,0.1278,13,6.36,48,0
1021,89.08,87.18,0.7444,33,18.82,127,1
1022,50.14,41.77,0.5623,20,4.34,97,1
1023,49.54,47.51,0.5631,31,10.8,66,1
1024,13.83,34.74,0.4226,8,5.65,50,0
1025,36.13,23.37,0.5091,14,7.6,64,1
1026,60.93,48.5,0.6366,21,8.07,94,0
1027,42.06,31.0,0.131,15,8.44,39,1
1028,69.86,60.81,0.6515,17,10.29,107,1
1029,34.08,34.6,0.3746,7,3.14,66,0
1030,35.21,45.06,0.3866,15,2.68,61,0
1031,39.09,16.77,0.3965,9,11.38,62,0
1032,72.9,77.42,0.965,33,19.26,132,1
1033,52.32,53.84,0.5474,22,10.21,87,0
1034,27.66,22.12,0.2006,8,4.45,31,0
1035,62.72,65.34,0.7388,21,11.7,104,1
1036,12.83,32.05,0.1921,11,1.89,49,0
1037,58.29,50.68,0.5634,25,9.54,87,0
1038,6.54,16.26,0.0777,1,0.0,41,1
1039,14.08,17.43,0.2125,13,2.48,52,0
1040,30.96,51.68,0.616,25,9.85,86,0
1041,64.55,68.78,0.5437,30,14.78,105,1
1042,67.61,54.5,0.7288,26,10.57,90,1
1043,60.98,42.64,0.2948,28,11.92,83,0
1044,40.32,46.6,0.38,16,12.84,44,1
1045,15.61,29.82,0.2413,9,7.26,31,0
1046,39.35,18.59,0.4145,13,8.53,36,0
1047,32.8,52.14,0.3978,16,8.19,85,0
1048,73.56,66.0,0.7057,35,11.29,111,1
1049,63.0,60.01,0.6098,17,13.59,87,0
1050,24.55,29.04,0.1243,2,7.99,41,0
1051,55.68,43.49,0.7041,28,12.32,96,1
1052,40.67,36.68,0.5069,21,14.21,52,0
1053,29.44,35.22,0.4519,13,2.72,59,1
1054,55.62,53.96,0.5257,28,8.98,93,0
1055,68.81,84.17,0.6983,30,16.69,85,0
1056,71.56,59.05,0.6562,33,14.52,98,1
1057,40.52,29.89,0.2316,14,10.58,52,1
1058,37.39,46.27,0.4742,22,8.72,69,1
1059,68.57,45.14,0.5125,33,8.72,68,1
1060,67.34,64.0,0.7606,30,13.26,127,1
1061,40.25,44.23,0.2971,16,3.49,64,1
1062,40.31,43.66,0.6348,21,5.87,75,0
1063,8.48,29.25,0.1891,10,8.49,53,1
1064,33.15,23.7,0.2827,20,7.83,32,0
1065,72.15,51.0,0.7417,27,14.34,111,0
1066,74.87,77.31,0.7142,30,10.26,115,1
1067,49.1,64.5,0.5708,16,8.64,64,0
1068,74.2,68.23,0.5778,32,10.34,119,1
1069,44.73,58.54,0.7175,26,14.98,113,1
1070,32.87,44.62,0.3724,13,5.67,72,0
1071,63.58,45.08,0.5126,25,8.19,105,1
1072,70.73,93.01,0.7777,26,16.24,118,1
1073,51.63,51.18,0.5737,20,7.94,55,0
1074,70.44,92.85,0.7545,34,20.71,149,0
1075,1.34,0.0,0.0,6,0.0,32,0
1076,66.15,81.16,0.6422,23,9.09,128,0
1077,38.82,58.54,0.3997,16,3.89,78,1
1078,53.34,49.6,0.6223,14,8.71,54,1
1079,45.96,53.76,0.4617,15,8.68,67,0
1080,3.77,11.99,0.1856,9,0.0,5,0
1081,47.21,56.85,0.477,24,12.69,72,0
1082,66.33,57.69,0.473,24,13.43,115,1
1083,71.43,58.9,0.795,37,15.83,122,1
1084,40.13,30.62,0.4747,16,12.02,69,1
